"codigo_producto","nombre_producto","codigo_de_barras","precio_de_venta","DATO5","DATO6","DATO7","proveedor","DATO9","DATO10","DATO11","DATO12","proveedor2","DATO14","DATO15","proveedor3","DATO17","DATO18","facturacion"
"CDX-GT31W","AE CD MP3 SONY MOD. CDX-GT31W","027242699717","0","2","1","2","CAR AUDIO DE IMPORTACION","1115.00","1670.00","1570.00","1390.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"CDX-GT320","AE CD MP3 SONY MODELO: CDX-GT320","027242717961","1","1","1","0","MANUEL DE ALBA (M DE A SOUND STUDIO)","1400.00","1780.00","1700.00","1580.00","CAR AUDIO DE IMPORTACION","1120.00","1620.00","NOMBRE DEL PROVEEDOR","","","NO",
"CDX-GT32W","AE CD MP3 SONY MOD. CDX-GT32W","027242718005","0","1","1","1","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","1100.00","1600.00","1500.00","1300.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"CDX-GT33U","AE CD MP3 SONY MOD. CDX-GT33U","4905524513226","1","1","1","0","ELECTRONICA HERMANOS GONZALEZ","1450.00","1850.00","1800.00","1650.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"CDX-GT35U","AE CD MP3 USB SONY MOD. CDX-GT35U","GT35U","1","1","1","0","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","1130.00","1650.00","1550.00","1390.00","MA. GUADALUPE ALVA PADILLA","1080.00","1550.00","NOMBRE DEL PROVEEDOR","","","SI",
"CDX-GT373A","AE CD SONY MOD. CDX-GT373A","4905524447323","1","1","1","0","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","1150.00","1700.00","1600.00","1380.00","GIO ELECTRONICA INTELIGENTE","990.00","1580.00","NOMBRE DEL PROVEEDOR","","","NO",
"CDX-GT410","AE CD MP3 SONY MOD. CDX-GT410","CDX-GT410","0","1","1","1","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","1500.00","2100.00","2000.00","1730.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"CDX-GT410U","AE CD MP3 USB SONY MOD.  CDX-GT410U","CDX-GT410U","0","1","1","1","AUDIO EXCELENCIA","1470.00","2100.00","2000.00","1700.00","MANUEL DE ALBA (M DE A SOUND STUDIO)","1700.00","2100.00","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","1450.00","2100.00","NO",
"CDX-GT420IP","AE CD SONY MP3 MOD. CDX-GT420IP","027242717978","0","0","","0","MANUEL DE ALBA (M DE A SOUND STUDIO)","1500.00","2180.00","2080.00","1730.00","CAR AUDIO DE IMPORTACION","1460.00","2140.00","NOMBRE DEL PROVEEDOR","","","NO",
"CDX-GT420U","AE CD USB MP3 SONY MOD. CDX-GT420U","027242723672","1","1","1","0","EXPRESSION CAR AUDIO","1600.00","2100.00","2000.00","1830.00","GRISMAR","1265.00","1765.00","NOMBRE DEL PROVEEDOR","","","NO",
"CDX-GT430U","AE CD MP3 USB SONY  MOD. CDX-GT430U","027242744479","1","1","1","0","GRISMAR","1390.00","1900.00","1800.00","1680.00","EXPRESSION CAR AUDIO","1480.00","2000.00","NOMBRE DEL PROVEEDOR","","","NO",
"CDX-GT440U","AE CD SONY MOD. CDX-GT440U","02724277436","1","1","1440U","0","AUTO KIT","1470.00","2100.00","2000.00","1680.00","MA. GUADALUPE ALVA PADILLA","1000.000","1600.00","NOMBRE DEL PROVEEDOR","","","NO",
"CDX-GT460US","AE CD SONY MP3 MOD. CDX-GT460US","4905524361261"," 0","1","1","1","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","1450.00","2100.00","2000.00","1690.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"CDX-GT470U","AE CD SONY USB MP3 MOD. CDX-GT470U","4905524435474","1","1","1","0","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","1350.00","1900.00","1800.00","1580.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"CDX-GT470US","AE CD USB AUXILIAR FRONTAL SONY MOD. CDX-GT470US","4905524435504"," 1","1","1","0","GRISMAR","","1900.00","1800.00","1580.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"CDX-GT490U","AE CD SONY MOD. CDX-GT490U","490U","1","1","1","0","AUTO KIT","1560.00","2160.00","2060.00","1780.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"CDX-GT510","AE CD  MP3/ AUX-IN SONY MOD. CDX-GT510","027242699601","0","1","0","1","AUDIO EXCELENCIA","1510.00","1900.00","1850.00","1650.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"CDX-GT520","AE  SONY  MOD  MP3 CDX-GT520","027242718616","1","1","1","0","MANUEL DE ALBA (M DE A SOUND STUDIO)","2000.00","2580.00","2500.00","2200.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"CDX-GT550","AE CD SONY MOD. CDX-GT550","4905524301717","0","1","1","1","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","1550.00","2100.00","2000.00","1790.00","MA. GUADALUPE ALVA PADILLA","1100.00","1700.00","NOMBRE DEL PROVEEDOR","","","NO",
"CDX-GT550UI","AE CD SONY MOD. CDX-GT550UI","550UI","1","1","1","0","MA. GUADALUPE ALVA PADILLA","1120.00","1700.00","1600.00","1350.00","CESAR OMAR HERNANDEZ CERVANTES","1100.00","1700.00","NOMBRE DEL PROVEEDOR","","","SI",
"CDX-GT55UIW","AE CD SONY MP3 USB MOD. CDX-GT55UIW","36987412588","1","1","1","0","CESAR OMAR HERNANDEZ CERVANTES","1150.00","1750.00","1650.00","1400.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"CDX-GT560","AE CD SONY MOD. CDX-GT560","CDX-GT560"," 0","1","1","-1","OPERADORA COMERCIAL INTERNACIONAL DE AGUASCALIENTE","1100.00","1900.00","1800.00","1350.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"CDX-GT610UI","AE CD MP3 SONY MOD. CDX-GT610UI","027242710108","0","1","0","1","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","1700.00","2300.00","2200.00","1950.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"CDX-GT620U","AE CD USB SONY MOD. CDX-GT620U","02724273958","1","1","1","0","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","1700.00","2300.00","22000.00","1980.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"CDX-GT630UI","AE CD SONY MOD. CDX-GT630UI","630UI","1","1","1","0","ELECTRONIC LANE MEXICO SA DE CV","1480.00","2100.00","2000.00","1700.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"CDX-GT640UI","AE CD SONY MP3 MOD. CDX-GT640UI","640UI","1","1","1","0","EXPRESSION CAR AUDIO","1500.00","2200.00","2100.00","1750.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"CDX-GT670US","AE CD MP3 USB SONY MOD. CDX-GT670US","4905524435696","1","1","1","0","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","1550.00","2150.00","2050.00","1900.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"CDX-GT680UI","AE CD SONY MOD. CDX-GT680UI","4905524514704","1","1","1","0","GRISMAR","1580.00","2200.00","2100.00","1850.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"CDX-GT705DX","AE CD MP3  SONY MOD. CDX-GT705DX","027242679252","1","1","1","0","GRISMAR","1350.00","1950.00","1850.00","1580.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"CDX-GT710","AE CD MP3 SONY MOD. CDX-GT710","027242699656","0","1","1","1","MANUEL DE ALBA (M DE A SOUND STUDIO)","1700.00","2250.00","2150.00","1900.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"CDX-GT81UW","AE CD MP3 SONY USB AUX. MOD. CDX-GT81UW","027242699663"," 0","1","1","0","AUDIO EXCELENCIA","1960.00","2600.00","2500.00","2300.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"CDX-GT820IP","AE CD MP3 SONY MOD. CDX-GT820IP","02724271867"," 0","1","1","0","MANUEL DE ALBA (M DE A SOUND STUDIO)","2100.00","2600.00","2500.00","2350.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"CDX-GT920U","AE CD USB MP3 SONY MOD. CDX-GT920U","1522930-8","0","1","1","1","EXPRESSION CAR AUDIO","1980.00","2680.00","2580.00","2300.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"CF2-350","PAR DE BOCINAS CONCEPT 3 1/2 MOD. CF2-350","802258133505"," 0","1","1","0","CAR FIDELITY","215.00","450.00","420.00","320.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"CF2-400","PAR DE BOCINAS CONCEPT  4 P MOD. CF2-400","CF2-400","1","1","1","0","CAR FIDELITY","275.00","650.00","600.00","450.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"CF2-460","BOCINAS CONCEPT 4X6 MOD. CFA-460","802258134601","2","1","1","-1","CAR FIDELITY","320.00","665.00","600.00","450.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"CF2-525","PAR DE BOCINAS 5 1/4  CONCEPT MOD. CF2-525","802258135257","1","1","1","0","CAR FIDELITY","310.00","590.00","540.00","430.00","IGNCAR AUDIO Y SEGURIDAD AUTOMOTRIZ","330.00","650.00","NOMBRE DEL PROVEEDOR","","","NO",
"CF2-600","PAR DE BOCINAS CONCEPT  6 P  MOD.CF2-650","802258136001","2","2","1","0","CAR FIDELITY","325.00","650.00","600.00","490.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"CF2-650","PAR DE BOCINAS CONCEPT  6 1/2 MOD. CF2-650","802258136506","4","1","1","-3","CAR FIDELITY","325.00","750.00","700.00","470.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"CF2-692","PAR DE BOCINAS CONCEPT 6X9  MOD. CF2-692","802258136926","1","1","1","0","CAR FIDELITY","449.00","850.00","800.00","650.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"CF2-693","PAR DE BOCINA CONCEPT  6X9  MOD. CF2-693","2-693","1","1","1","0","CAR FIDELITY","508.00","920.00","850.00","720.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"CFA-570","BOCINA 5X7 CONCEPT MOD. CF2-570","802258135707","2","2","1","0","CAR FIDELITY","350.00","650.00","600.00","530.00","IGNCAR AUDIO Y SEGURIDAD AUTOMOTRIZ","380.00","680.00","NOMBRE DEL PROVEEDOR","","","SI",
"CFA-600","BOCINA CONCEPT 6 P MOD. CF2-600","CFA-600","1","2","1","1","CAR FIDELITY","285.00","650.00","600.00","420.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"CFA-650","UN PAR DE BOCINAS CONCEPT 6 1/2 MOD. CF2-650","CFA-650","2","2","1","0","CAR FIDELITY","285.00","650.00","600.00","420.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"CFI-K509","BASE AMER. I MOD. CFI-K509 P/FORD 74-94","50933","1","2","1","1","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","88.00","190.00","170.00","130.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"CF-K510","BASE P/TABLERO CRYSLER MOD. CF-K510","CF-K510","6","20","10","14","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","37.00","80.00","70.00","57.00","CAR AUDIO DE IMPORTACION","40.00","100.00","IGNCAR AUDIO Y SEGURIDAD AUTOMOTRIZ","45.00","100","SI",
"CHM-S655RF","CAJA ALPINE POR FM MOD. CHM-S655RF","CHM","1","1","1","0","ERNESTO FIGUEROA HERNANDEZ","1800.00","2980.00","2900.00","2180.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"CHR-10","ADAPTADOR DE ANTENA DE CHRYSLER","CHR-10","0","4","5","4","MARIA LOURDES MANZANO TORRES","38.00","90.00","80.00","58.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"CHR-700T","PAR DE CABECERAS CONCEPT MOD. CHR-700T BEIGE","802258480319","0","1","1","1","CAR FIDELITY","3100.00","5000.00","4500.00","3900.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"CHUPON BLANCO","CHUPON BLANCO CEB (MILLAR)","CHUPON BLANCO","0","0","0","0","AUTO KIT","120.00","220.00","200.00","170.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"CINCHO BLANCO 4IN","CINCHO NATURAL 4" (MILLAR)","CINCHO BLANCO 4IN","0","0","0","0","AUTO KIT","70.00","120.00","110.00","100.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"CJ-A6933U","PAR DE BOCINAS PANASONIC 6X9 MOD.  CJ-A6933U","CJ-A69","1","1","1","0","ELMA PROVEEDORES","350.00","700.00","650.00","480.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"CL 15","RCA DB LINK MOD. CL 15","15","2","2","2","0","EXPRESSION CAR AUDIO","71.00","130.00","120.00","100.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"CLIF DESING","ALARMA AUTOMOTRIZ CLIF DESINGS","CLIF","2","1","1","-1","CAR AUDIO DE IMPORTACION","340.00","1000.00","900.00","490.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"CLIFFORD","SW /BOTONERA CLIFFOR ","CLIFFORD","0","3","2","3","AUTO KIT","72.00","250.00","200.00","120.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"CLS-700","PAR DE CABECERAS CAMALEON 7 P  1 C/DVD  1 S/DVD","S-700","1","1","1","0","CAR FIDELITY","4160.00","7500.00","7200.00","4580.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"COLIBRI","KIT DE VIDRIOS ELECTRICOS COLIBRI","22222222222","0","0","","0","NOMBRE DEL PROVEEDOR","2205.00","3500.00","3300.00","2600.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"COMPC12","WOOFER 12 IN (PAR) KICKER MOD. COMPC12","713034019633","0","2","1","2","AUDIO EXCELENCIA","1280.00","1680.00","1580.00","1400.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"CONECTOR CUADRADO","CONECTOR COADRADO CON BORNES MOD. 250-284","CONECTOR CUADRADO","0","10","6","10","STEREN","8.00","25.00","20.00","15.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"CONECTOR PLANO","CONECTOR PLANO ECONOMICO","CONECTOR PLANO","0","15","8","15","STEREN","2","4","4","4","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"CONECTOR REDONDO","CONECTOR REDONDO CON BORNES MOD. 250-586","CONECTOR REDONDO","5","10","5","10","STEREN","3.50","10.00","8.00","6.50","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"CORR. SEGURO","CORRECCION DE FALLA DE SEGURO ELECTRICO","CORR. SEGURO","2","2","1","0","FACTURACION CONCEPTOS","100.00","180.00","160.00","140.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"CQRX100L","AE CD MP3 PANASONIC MOD. CQ-RX100L","7501487636803","1","1","1","0","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","850.00","1380.00","1280.00","1100.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"CR10","COMBO ADAPTADOR DE ANTENA CR6 Y CR7 AMERICAN I","CR10","10","5","5","-5","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","65.00","120.00","110.00","95.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"CR1616","BATERIA GP MOD. CR1616","4891199001116","4","4","2","0","STEREN","10.35","25.00","20.00","15.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"CR2016","BATERIA GP MOD. CR2016","4891199001123","10","20","10","10","STEREN","8.00","25.00","20.00","15.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"CR2025","BATERIA GP MOD. CR2025","4891199001130","5","25","15","20","STEREN","6.00","20.00","15.00","10.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"CR2032","BATERIA CR MOD. CR2032","4891199001147","10","20","10","10","STEREN","6.00","25.00","20.00","18.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"COMP-12","PAR DE WOFER KICKER 12P MOD. COMP-12","COMP-12","2","2","1","0","ELECTRONIC LANE MEXICO SA DE CV","1750.00","2750.00","2600.00","2150.00","EFRAIN GONZALEZ GONZALEZ","1750.00","2400.00","NOMBRE DEL PROVEEDOR","","","NO",
"COMP-10","PAR DE WOFEER KICKER MOD. COMP-10","COMPP10","1","2","1","1","ELECTRONIC LANE MEXICO SA DE CV","1560.00","2400.00","2300.00","1860.00","EFRAIN GONZALEZ GONZALEZ","1550.00","2200.00","NOMBRE DEL PROVEEDOR","","","NO",
"CR-6","ADAPTADOR CHRYSLER MALE METRA MOD. CR-6","012339806000","3","10","5","7","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","31.00","80.00","70.00","55.00","CAR AUDIO DE IMPORTACION","75.00","130.00","NOMBRE DEL PROVEEDOR","","","SI",
"CR-7","ADAPTADOR CHRYSLER FEMALE MOD. CR-7","012339817006","2","5","2","3","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","32.00","80.00","70.00","45.00","IGNCAR AUDIO Y SEGURIDAD AUTOMOTRIZ","45.00","100.00","NOMBRE DEL PROVEEDOR","","","SI",
"CRB630","FRENTE DOD/CHR/PLM/TEMPLT/MOD. 78-94   A.I. MOD. CRB630","CRB630","3","5","3","2","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","37.00","80.00","70.00","60.00","CAR AUDIO DE IMPORTACION","40.00","95.00","NOMBRE DEL PROVEEDOR","","","SI",
"CR-K646","BASE AI PACIFICA 04 MON. CR-K646","012339006462","0","2","1","2","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","81.00","160.00","150.00","110.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"CS 4","CABLE RCA 4 M. HOOKER MOD. CS 4","CS 4","10","15","10","5","ELECTRONIC LANE MEXICO SA DE CV","25.00","60.00","50.00","40.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"CS*1","RCA HOOKER AUDIO 1 M. MOD. CS*1","076827112318","10","10","5","0","ELECTRONIC LANE MEXICO SA DE CV","17.00","40.00","35.00","30.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"CTIa","PAR DE RWITERS CTIa","CTIa","1","1","1","0","ELECTRONIC LANE MEXICO SA DE CV","521.00","890.00","800.00","700.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"CVR 10","PAR DE WOFER KICKER MOD CVR","232222","1","1","1","0","EXPRESSION CAR AUDIO","2100.00","3000.00","2900.00","2500.00","EFRAIN GONZALEZ GONZALEZ","1850.00","2900.00","NOMBRE DEL PROVEEDOR","","","SI",
"CVT12","PAR DE WOFER KICKER PALNOS MOD. CVT12","222555555","2","2","1","0","ELECTRONIC LANE MEXICO SA DE CV","2900.00","4200.00","4000.00","3380.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"CWH-633","HARNES CHRYSLER 84-02 AI MOD. CWH-633","633","3","5","3","2","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","28.00","70.00","60.00","50.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"CWH-638","HARNES CHRYSLER 02-05 AI MOD. CWH-638","012339806383","2","10","5","8","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","29.00","70.00","60.00","50.00","IGNCAR AUDIO Y SEGURIDAD AUTOMOTRIZ","45","90.00","NOMBRE DEL PROVEEDOR","","","SI",
"CWH-642","HARNES DODGE CHRYSLER JEEP 2007 AMERICAN I. MOD. CWH-642","642","2","1","2","-1","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","33.00","85.00","75.00","50.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"CX2-650","SET DE MEDIOS CONCEPT 6 1/2 MOD. CX2-650","802258166503"," 0","1","1","0","CAR FIDELITY","770.00","1400.00","1300.00","990.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"CWH-634","HARNES CHRYSLER 84-02 AI MOD. CWH-634","012339806345","3","20","10","17","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","29.00","75.00","65.00","50.00","IGNCAR AUDIO Y SEGURIDAD AUTOMOTRIZ","47.00","90.00","NOMBRE DEL PROVEEDOR","","","SI",
"CVR12","UN PAR DE WOFER KICKER 12 P MOD. CVR12","CVR12","1","1","0","0","EXPRESSION CAR AUDIO","2250.00","3250.00","3050.00","2680.00","EFRAIN GONZALEZ GONZALEZ","2200.00","2860.00","CAR AUDIO DE IMPORTACION","1900.00","2800.00","NO",
"CWH-637","HARNES AI CHRYSLER 00-UP MOD. CWH-637","012339806376"," 1","3","2","2","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","32.00","80.00","70.00","50.00","IGNCAR AUDIO Y SEGURIDAD AUTOMOTRIZ","40.00","90.00","NOMBRE DEL PROVEEDOR","","","SI",
"CX57","PAR DE BOCINAS JC POWER MOD CX57","CX57","1","1","1","0","EXPRESSION CAR AUDIO","340.00","680.00","630.00","450.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"CX69","UN PAR DE BOCINAS  6X9 JC POWER MOD. CX69","36521236555","1","1","1","0","EXPRESSION CAR AUDIO","380.00","700.00","600.00","500.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"CXS-2616F","PAQUETE SONY ESTEREO Y BOCINAS  61/2 MOD. CXS-2616F","4905524361568"," 0","2","1","2","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","1200.00","1980.00","1900.00","1480.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"CXS-2716FS","PAQUETE SONY ESTEREO Y BOCINAS 6 1/2 MOD. CXS-2716FS","CXS-2716FS","1","1","1","0","MANUEL DE ALBA (M DE A SOUND STUDIO)","1350.00","2100.00","2000.00","1800.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"CXS-272FQ","PAQUETE SONY STEREO BOC  6 1/2  Y   6X9 MOD. CXS-272FQ","CXS-272FQ","1","1","1","0","CAR AUDIO DE IMPORTACION","1650.00","2650.00","2550.00","2000.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"CXS-2916F","PAQUETE SONY ESTEREO AUX FRONTAL Y BOCINAS 6 1/2 MOD. CXS-2916F","2916F","0","0","0","0","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","1290.00","1850.00","1750.00","1500.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"CXS-4816FSU","UN PAQUETE SONY BOC. 6 1/2 Y STEREO MOD. CXS-4816FSU","4905524526324","1","1","1","0","ELECTRONICA HERMANOS GONZALEZ","1690.00","2200.00","2100.00","1900.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"CXS-5669F","PAQUETE SONY ESTEREO Y BOCINAS MOD. CXS-5669F","CXS-5669F","0","3","2","3","OPERADORA COMERCIAL INTERNACIONAL DE AGUASCALIENTE","1379.00","2200.00","2100.00","1690.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"CXS-G2516FS","PAQUETE AE BOCINAS 6.5 IN MP3 MOD. PPC660","4905524313246","-1","1","0","1","ELMA PROVEEDORES","1580.00","1980.00","1900.00","1700.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"CXS-GT3516F","PQTE SONY CDX-GT3 U UN PAR DE BOCINAS 61/2 MOD. CXS-GT3516F","3516F","3","3","2","0","MA. GUADALUPE ALVA PADILLA","1190.00","1800.00","1700.00","1450.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"CXS-GT5316F"," PAQUETE SONY AE CD BOC.  6 1/2  MP3 USB MOD.  CXS-GT5316F","027242747715","1","1","1","0","GRISMAR","1680.00","2400.00","2300.00","2000.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"CXS-R6569F","ESTEREO MP3  CON BOCINAS 6X9 SONY MOD. CXS-R6569F","4905524313253","0","1","0","1","OPERADORA COMERCIAL INTERNACIONAL DE AGUASCALIENTE","1685.00","2580.00","2480.00","1950.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"CYBER DYNAMICS","SENSOR DE REVERSA CYBER DYNAMICS","2010000000","1","1","1","0","ELECTRONIC LANE MEXICO SA DE CV","500.00","1250.00","1150.00","730.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"CYBER EX ","ALARMA AUTOMOTRIZ PST MOD. CYBER EX ","7897789610437","0","4","1","4","RODECOM S.A. DE C.V.","546.00","1200.00","1100.00","660.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"CYBER FX","ALARMA AUTOMOTRIZ PST MOD. CYBER FX","7897789610406","0","2","1","2","RODECOM S.A. DE C.V.","639.00","1380.00","1280.00","740.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"CYBER PX","ALARMA AUTOMOTRIZ PST MOD. CYBER PX","7897789613438","0","2","1","2","RODECOM S.A. DE C.V.","737.00","1580.00","1480.00","840.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
